Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
"Hollywood Medical Rehabilitation Care, Inc",,5232 W. Sunset Blvd,Los Angeles,CA,90027,(323) 660-0900,Certified,1/4/21,Los Angeles,6037
"Addiction Research and Treatment, Inc",MedMark Treatment Centers Los Angeles,11900 Avalon Blvd Ste 200 and 201,Los Angeles,CA,90061,(323) 242-0500,Certified,9/25/07,Los Angeles,6037
Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program,,"351 East Temple St., Mail Code 11-C",Los Angeles,CA,90012-3328,(213) 253-2677,Certified,10/26/03,Los Angeles,6037
Community Health Care Clinic/ Narcotics Prevention Association Project,NPP,942 South Atlantic Blvd.,Los Angeles,CA,90022,(323) 263-9700,Certified,4/6/05,Los Angeles,6037
"Addiction Research and Treatment, Inc.",BAART Programs Southeast,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,Certified,9/1/03,Los Angeles,6037
"BAART Behavioral Health Services, Inc",BAART Programs Southeast,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,Certified,9/7/06,Los Angeles,6037
West Los Angeles Opioid Treatment Service,,"11301 Wilshire Blvd., Building 257, Basement",Los Angeles,CA,90073,(310)478-3711 x41699,Certified,10/30/03,Los Angeles,6037
"Addiction Research and Treatment, Inc.",BAART Programs Beverly,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,Certified,9/1/03,Los Angeles,6037
"BAART Behavioral Health Services, Inc.",BAART Programs Beverly,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,Certified,9/8/06,Los Angeles,6037
"Addiction Research and Treatment, Inc.",BAART Programs Boyle Heights,1701 Zonal Ave.,Los Angeles,CA,90033,(323) 223-6298,Certified,2/6/04,Los Angeles,6037
CLARE|MATRIX,Matrix Institute on Addictions,"5220 West Washington Blvd., Suite 101",Los Angeles,CA,90016,(323) 287-2023,Certified,11/1/03,Los Angeles,6037
"Center for Behavioral Health Kentucky, LLC",D/B/A BHG Louisville Treatment Center,1402-A Browns Lane,Louisville,KY,40207,(502) 894-0234,Certified,12/1/04,Jefferson,21029
"BayMark Health Services of Kentucky, Inc.",MedMark Treatment Centers Louisville,4922 Poplar Level Road,Louisville,KY,40219,(502) 434.5566,Certified,8/18/22,Jefferson,21111
Methadone Opiate Rehabilitation and Education Center,The MORE Center,222 South 1st Street,Louisville,KY,40202,(502) 574-6414,Certified,11/22/05,Jefferson,21111
"Brightview, LLC",,"9702 Stonestreet Road, Ste 120",Louisville,KY,40272,(833) 510-4357,Certified,4/23/24,Jefferson,21029
"ADiO Health Management Solutions, LLC",Renewed Beginnings,100 E Market St,Louisville,KY,40202,(502) 579-8253,Certified,6/3/25,Jefferson,21111
"North Clark Medical Group, LLC",Get Well Recovery,1211 W BROADWAY STE A,LOUISVILLE,KY,40203-2082,(502) 233-3290,Certified,8/16/22,Jefferson,36045
Louisville Metro Department of Corrections,"CHS TX, Inc. d/b/a YesCare",400 S 6th Street,Louisville,KY,40202,(502) 574-2145,Provisional,,Jefferson,21111
"Habit Opco, LLC",Habit OPCO - Lowell,22 Olde Canal Drive,Lowell,MA,01851-2730,(978) 452-5155,Certified,9/1/03,Middlesex,25017
Lubbock Regional MHMR Center Methadone Program,StarCare Specialty Health System,1950 Aspen Avenue,Lubbock,TX,79403,(806) 740-1571,Certified,2/1/04,Lubbock,48303
Lubbock Lighthouse,Lubbock Lighthouse,24 Briercroft Office Park,Lubbock,TX,79412,(806) 744-3419,Certified,4/27/11,Lubbock,48303
Quality Behavioral Health,,215 North Jebavy Dr.,Ludington,MI,49431,(231) 425-3223,Provisional,,Mason,26105
Everest Recovery Center - Massachusetts LLC,Everest Recovery Center,14 Chestnut Place,Ludlow,MA,1056,(207) 300-0414,Certified,7/15/25,Hampden,25013
THE RETREAT OF BOSTON LLC,,14 CHESTNUT PL,Ludlow,MA,1056,(609) 509-9533,Certified,6/13/25,Hampden,25013
Hampden County Sheriff's Office (HCSO),,627 Randall Road,Ludlow,MA,1056,(413) 858-0392,Certified,6/13/24,Hampden,25013
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Lufkin,216 N. John Redditt Dr.,Lufkin,TX,75904,(936) 637-2223,Certified,8/22/17,Angelina,48005
Lumberton Treatment Center,,2200 Clybourn Church Road,Lumberton,NC,28358,(910) 739-9160,Certified,8/3/12,Robeson,37155
"Virginia Treatment Center, LLC",Lynchburg Treatment Center,4000 Murray Place,Lynchburg,VA,24501,(434) 439-3283,Certified,2/24/16,Lynchburg,51019
"BrightView, LLC",,3704 Old Forest Road,Lynchburg,VA,24501,(844) 707-7775,Certified,4/4/24,Lynchburg,51019
"Habit Opco, LLC",Habit OPCO - Lynn,11 Circle Ave.,Lynn,MA,1905,(781) 595-2413,Certified,7/1/04,Essex,25009
"Addiction Research and Treatment, Inc./BAART Behavioral Health Services, Inc.",BAART Programs Lynwood,11682 Atlantic Ave,Lynwood,CA,90262,(310) 537-5883,Certified,11/1/04,Los Angeles,6037
"WCHS, Inc.",Lynnwood Comprehensive Treatment Center,2322 196th Street SW,Lynwood,WA,98036,(425) 672-7293,Certified,8/29/05,Snohomish,53061
Serenity Treatment & Counseling Center,,19408 North Creek Drive,Lynwood,IL,60411,(708) 251-8952,Certified,2/12/20,Cook,17031
Georgia Treatment Services LLC,,6132 Hawkinsville Rd,Macon,GA,31216,(478) 788.0066,Certified,1/25/19,Bibb,13021
"HealthQwest Frontiers, LLC",,890 Northwoods Plaza,Macon,GA,31204,(478) 330-7164,Certified,10/9/14,Bibb,13021
"Trinity Treatment Center, Inc",,1221 Newberg Avenue,Macon,GA,31206,(478) 788-5600,Certified,11/20/08,Bibb,13021
"Milwaukee Health Services System, LLC",Madison East Comprehensive Treatment Center,5109 World Dairy Dr.,Madison,WI,53718,(608) 242-0220,Certified,9/1/03,Dane,55025
Bradford Health Services - Madison Medically Monitored Residential Detoxification Adult NTP,,1600 Browns Ferry Road,Madison,AL,35758,(256) 461-7272,Certified,10/20/16,Madison,1089
"Quality Addiction Management, Inc.",Madison West Comprehensive Treatment Center,151 E Badger Road,Madison,WI,53713,(608) 250-2512,Certified,10/26/06,Dane,55025
Addiction Services and Pharmacotherapy SC.,ASAP - Madison,210 East Olin Ave,Madison,WI,53713,(608) 807-1428,Certified,7/22/19,Dane,55025
PSYCHOLOGICAL ADDICTION SERVICES,,3113 E. WASHINGTON AVENUE,MADISON,WI,53704,(608) 416-5777,Certified,1/9/19,Dane,55025
"Premier Care of Wisconsin, LLC",Community Medical Services- Madison on Broadway,4802 East Broadway,Madison,WI,53716,(608) 889-7500,Certified,12/29/23,Dane,55025
"BHG XLIX, LLC",BHG Madison Treatment Center,176 Cude Lane,Madison,TN,37115,(615) 281-6757,Certified,7/5/22,Davidson,47037
"Sacred Heart Rehabilitation Center, Inc.",,28303 Dequindre,Madison Heights,MI,48071,(248) 658-1116,Certified,12/14/11,Oakland,26125
"BRIGHTVIEW, LLC",,9 East Arch Street,Madisonville,KY,42431,(833) 510-4357,Certified,5/13/25,Hopkins,21107
"Sellati & Co., Inc.",MANASSAS COMPREHENSIVE TREATMENT CENTER,8427 Dorsey Circle,Manassas,VA,20110-4596,(703) 330-7517,Certified,12/1/03,Manassas,51683
"Habit Opco, LLC",Habit OPCO - Manchester,20 Market St.,Manchester,NH,3104,(603) 622-4747,Certified,9/1/03,Hillsborough,33011
"Metro Treatment of Manchester, LP",Manchester Metro Treatment,228 Maple Street,Manchester,NH,3103,(603) 622-5005,Certified,9/9/05,Hillsborough,33011
Hartford Dispensary - Manchester Clinic,,335 Broad Street,Manchester,CT,6040,(860) 643-3200,Certified,5/26/09,Hartford,9003
Everest Recovery Centers - ME LLC,Everest Recovery Centers CME,16 Association Drive,Manchester,ME,4351,(207) 292-5512,Certified,8/15/24,Kennebec,23011
Farnum Center,Easter Seals of NH - Farnum Center,140 Queen City Ave,Manchester,NH,3103,(603) 622-3020,Provisional,,Hillsborough,33011
"Metro Treatment of New Hampshire, LP",New Season 490-492 Treatment Center,865 Second Street,Manchester,NH,3102,(603) 397-0970,Certified,4/6/22,Hillsborough,33011
"Quality Addiction Management, Inc.",Manitowoc Comprehensive Treatment Center,1100 S. 30th Street,Manitowoc,WI,54220-5594,,Provisional,,Manitowoc,55071
"Brightview, LLC Mansfield",Brightview,580 Park Ave W.,Mansfield,OH,44906,(513) 843-7063,Certified,8/31/22,Richland,39139
"Ohio Treatment Center, LLC",Mansfield Comprehensive Treatment Center,475 Lexington Avenue,Mansfield,OH,44907,(419) 419-5705,Certified,5/4/20,Richland,39139
"Aegis Treatment Centers, LLC",Healthy Connections,"955 West Center St.,Suite 1, 12A,12B &14",Manteca,CA,95337,(209) 239-9600,Certified,11/17/15,San Joaquin,6077
"Family Guidance Centers, Inc",,333 W Evergreen St,Manteno,IL,60950,(815) 468-6556,Certified,1/1/05,Kankakee,17091
"Toxicology Associates of North Georgia, Inc.","Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",Marietta,GA,30067,(770) 612-8264,Certified,6/1/04,Cobb,13067
Changing Phases Behavioral Support Inc.,Changing Phases Treatment Center,3655 Canton Rd,Marietta,GA,30066,(770) 726-1162,Certified,1/13/17,Cobb,13057
"Brightview, LLC Marietta",BrightView,324 Pike Street,Marietta,OH,45750,(844) 707-7775,Certified,11/7/22,Washington,39167
"Complete Healthcare for Women, Inc.",Complete Healthcare,127 West Church Street,Marion,OH,43302,(614) 882-4343,Provisional,,Marion,39033
"BrightView, LLC",OTP Marion,560 N Main,Marion,OH,43302,(513) 834-7063,Certified,3/10/22,Marion,39033
"Centerstone of Illinois, Inc.","Centerstone of Illinois, Inc.",202 S Bentley Street,Marion,IL,62959,(618) 462-2331,Certified,1/4/21,Williamson,17199
"Pinnacle Treatment Centers OH-XIV, LLC",Marion Treatment Services,1581 Marion Waldo Road,Marion,OH,43302,(740) 375-7814,Certified,12/1/21,Marion,39033
McLeod Centers for Wellbeing,,117 West Medical Court,Marion,NC,28752-6519,(828) 659-3966,Certified,6/1/04,McDowell,54047
"Premier Care of Indiana, INC",Community Medical Services - Marion,317 S. Norton Ave,Marion,IN,46952,(765) 664-0101,Certified,5/19/08,Grant,18009
Martinsburg Institute,,223 Eagle School Road,Martinsburg,WV,25404,(304) 263-1101,Certified,8/1/04,Berkeley,54003
"Martinsville Treatment Services, LLC",,"8500 A. L. Philpott Highway, Suite #3",Martinsville,VA,24112,(276) 732.6654,Certified,12/14/22,Martinsville,51067
"Pinnacle Treatment Centers IN-II, LLC",Martinsville Treatment Services,510 Grand Valley Blvd,Martinsville,IN,46151,(856) 239-3800,Certified,10/18/23,Morgan,18081
"Complete Healthcare for Women, Inc.",Complete Healthcare,16645 Square Drive,Marysville,OH,43040,(614) 882-4343,Provisional,,Union,39041
"Aegis Treatment Centers, LLC",,"201 D Street, Suite G, T, W",Marysville,CA,95901,(530) 237-1715,Certified,5/1/04,Yuba,6007
"American Addiction Treatment Services, Inc.",,1496 - 1498 N. Beale Rd.,Marysville,CA,95901,(530) 749-8640,Certified,7/1/04,Yuba,6007
"The Patricia Hall Talbott Legacy Centers, LLC",TLC Maryville,1821 W Broadway Ave,Maryville,TN,37801,(865) 724-0852,Certified,9/23/21,Blount,47009
"BrightView, LLC",,4483 State Route 42,Mason,OH,45040,(833) 510-4357,Certified,8/4/16,Warren,39165
"BrightView LLC, OTP Canton",,3545 Lincoln Way East,Massillon,OH,44646,(513) 834-7063,Certified,1/27/21,Stark,39151
"Ohio Treatment Center, LLC",Canton Comprehensive Treatment Center,2520 Wales Ave. NW,Massillon,OH,44646,(234) 262-1112,Certified,12/29/20,Stark,39151
BrightView LLC,BrightView OTP- Toledo,1655 Holland Rd Ste F,Maumee,OH,43537,(513) 834-7063,Certified,8/24/20,Lucas,39095
John Brooks Recovery Center,John Brooks Recovery Center,1455 Pinewood blvd.,Mays Landing,NJ,8330,(609) 345-2020,Certified,10/25/21,Atlantic,34001
"ARS of Somers Point, LLC",Addiction Recovery Systems,1409 Cantillion Blvd,Mays Landing,NJ,8330,(609) 601-8611,Certified,2/1/04,Atlantic,34001
Substance Abuse Operations,"PLCCA, Inc.",308 South Fifth Ave.,Maywood,IL,60153,(708) 343-1275,Certified,2/29/04,Cook,17031
Oklahoma Treatment Services LLC,,721 S Gorge Nigh Expressway,McAlester,OK,74501,(918) 429-7950,Certified,5/30/18,Pittsburg,40121
"Beyond Your Ordinary, Inc",Beyond Your Ordinary Treatment Center,97 Atlanta St,McDonough,GA,30253,(678) 671-3547,Certified,4/15/21,Henry,13151
Bright Star Healthcare Group,Bright Star,1545 Pennsylvania Avenue,McDonough,GA,30253,(678) 770-5901,Certified,1/6/20,Henry,13151
UPMC McKeesport Hospital,Addiction Medicine Services,1500 Fifth Avenue,McKeesport,PA,15132,(412)664-3087,Certified,5/12/20,Allegheny,42003
"Addiction Services, LLC",Medpro Treatment Centers,"405 N McDonald St., Suite B",McKinney,TX,75069,(972) 542-4144,Certified,3/31/10,Collin,48085
Southern Oklahoma Treatment Services,Transitions,5912 US Hwy 70,Mead,OK,73449,(580) 745-9083,Certified,7/5/05,Bryan,40013
"Pinnacle Treatment Centers PA-VI, LLC",Greenfield Counseling,11127 Perry Hwy,Meadville,PA,16335,(814) 337-7431,Certified,7/18/08,Crawford,42039
"CRC Health Oregon, LLC",Allied Health Services Medford,777 Murphy Road,Medford,OR,97504,(541) 772-2763,Certified,5/1/04,Jackson,41029
"ORTC, LLC",dba Medford Treatment Center,750 Biddle Road,Medford,OR,97504,(541) 690-1990,Certified,3/16/21,Jackson,41029
Ambrosia of Medford LLC,Pinelands Recovery Center or Medford,283 Old Marlton Pike,Medford,NJ,8055,(609) 678-0370,Certified,8/15/22,Burlington,34005
Ambrosia of Medford LLC,Pinelands Recovery Center,285 Old Marlton Pike,Medford,NJ,8055,(609) 678-0370,Certified,1/17/23,Burlington,34005
"DMC-Memphis, LLC",Delta Comprehensive Treatment Center,3000 Getwell Road,Memphis,TN,38118,(866) 368-6620,Certified,1/4/22,Shelby,47157
"VCPHCS XXI, LLC",BHG Memphis North Treatment Center,"2165 Spicer Cove, Suite 5",Memphis,TN,38128,(901) 372-7878,Certified,2/29/04,Shelby,47157
"VCPHCS I, LLC",BHG Memphis South Treatment Center,4539 Winchester Road,Memphis,TN,38118,(901) 375-1050,Certified,4/26/02,Shelby,47157
"VCPHCS VIII, LLC",BHG Memphis Midtown Treatment Center,1734 Madison Ave.,Memphis,TN,38104,(901) 722-9420,Certified,5/1/04,Shelby,47157
"Fusion Recovery Centers, LLC",,444 Broadway,Menands,NY,12204,(518) 741-2103,Certified,4/16/24,Albany,36001
"Addiction Research and Treatment, Inc. / BAART Behavioral Health Services, Inc.",BAART Programs San Mateo,"795 Willow Rd., Building 332",Menlo Park,CA,94025,(650) 324-1470,Certified,3/28/04,San Mateo,6081
"New Season of Ohio, LP",New Season Mentor Treatment Center,8785 Mentor Avenue,Mentor,OH,44060,(440) 701-6590,Certified,3/5/21,Lake,39055
"Aegis Treatment Centers, LLC",,"1343 W. Main Street, Suites A&B and 1349 W. Main Street",Merced,CA,95340,(209) 725-1060,Certified,1/9/07,Merced,6047
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",285 Kensington Avenue,Meriden,CT,6451,203-608-0205,Certified,5/2/22,South Central Connecticut,9003
"HamiltonDavis Mental Health, Inc.",HamiltonDavis Treatment Services,2419 10th Street,Meridian,MS,39301,(601) 932-8991,Certified,3/27/24,Lauderdale,28023
"Center for Behavioral Health Idaho, LLC.",BHG MERIDIAN TREATMENT CENTER,"2275 South Eagle Road, Suite 190",Meridian,ID,83642,(208) 288-0649,Certified,4/29/09,Ada,16001
"Northwest Indiana Treatment Center, LLC",Medmark Treatment Centers Merrillville,"8500 Broadway, Suite H",Merrillville,IN,46410,(219) 769-7710,Certified,4/30/10,Lake,18089
Community Medical Services-Mesa,,6116 E Arbor Ave Suites 103 &104,Mesa,AZ,85206,(480) 499-4599,Certified,4/16/15,Maricopa,4013
"New Hope Behavioral Health Center, Inc.",,"215 South Power Road, Suite #114",Mesa,AZ,85206,(480) 981-1022,Certified,5/3/06,Maricopa,4013
Community Medical Services- Mesa on Main,,2940 East Main Street,Mesa,AZ,85213,(480) 977-1500,Certified,8/31/20,Maricopa,4013
Intensive Treatment Systems,,"340 West University Drive, Suite 19",Mesa,AZ,85201,855-245-6350,Certified,8/31/22,Maricopa,4013
"Community Bridges, Inc",East Valley Addiction Recovery Center,560 South Bellview,Mesa,AZ,85204,(877) 931-9142,Certified,2/14/20,Maricopa,4013
"Valle Del Sol, Inc.",Valle del Sol Inc,334 W. 10th Place,Mesa,AZ,85201,(602) 258-6797 x6490,Certified,1/12/06,Maricopa,4013
Inspired Hope Group LLC,,1228 W. Scyene Road #230,Mesquite,TX,75149,(972) 288-1800,Certified,1/5/15,Dallas,48113
Farnham Inc,Farnham Family Services,111 Hamilton Street,Mexico,NY,13114,(315) 342-4489,Certified,5/25/23,Oswego,36075
TLC Recovery Center of South Florida LLC,Evolutions Treatment Center,16565 NE 4th Ave,Miami,FL,33162,(305) 882-9360,Certified,4/1/21,Miami-Dade,12086
Quapaw Counseling Services,,58150 East 66 Road,Miami,OK,74354,(918) 542-1786,Certified,8/30/07,Ottawa,40035
"HARBOR VILLAGE, INC.",,9198 NW 8TH AVENUE,MIAMI,FL,33150,561-850-9139,Certified,4/2/18,Miami-Dade,12086
Comprehensive Psychiatric Center (South),,9735 East Fern St.,Miami,FL,33157,(305) 238-5121,Certified,2/29/04,Miami-Dade,12086
Comprehensive Psychiatric Center (CPC) - North,,240 Northwest 183rd St.,Miami,FL,33169,(305) 651-2332,Certified,9/21/06,Miami-Dade,12086
Center For Network Therapy LLP,Center for Network Therapy,333 Cedar Avenue,Middlesex,NJ,8846,(732) 560-1080,Certified,7/20/15,Middlesex,34023
Essex County OTP,,20 Manning Ave.,Middleton,MA,1949,(978) 750-1900,Certified,2/28/24,Essex,25009
Sojourner Recovery Services,,3606 Commerce Drive,Middletown,OH,45005,(513) 422-4004,Certified,11/8/24,Butler,39113
"BrightView, LLC",,4421 Roosevelt Boulevard Suite I,Middletown,OH,45044,(833) 510-4357,Certified,1/23/25,Butler,39017
The Hartford Dispensary,Root Center for Advanced Recovery - Middletown Clinic,392 Washington St,Middletown,CT,6457,(860) 740-8132,Certified,3/26/25,Lower Connecticut River Valley,9007
"PAX TREATMENT CENTERS, LLC.","PAX TREATMENT CENTERS, LLC.",4302 Roosevelt Blvd,Middletown,OH,45044-6625,513-479-3952,Certified,10/8/21,Butler,42019
"Resource Recovery Center of Orange County, LLC",,68 Crystal Run Road,Middletown,NY,10941,(845) 209-3500,Certified,1/6/21,Orange,36071
Sunrise Treatment Center - Middletown,,160 North Breiel Blvd.,Middletown,OH,45042,(513) 941-4999,Certified,4/3/19,Butler,39017
"BHG LVII, LLC",BHG Middletown Treatment Center,26 VALLEY RD Suite 202,Middletown,RI,2842,(401) 522-4673,Certified,12/2/19,Newport,44005
"Rushford Center, Inc. - Ace Unit","Rushford Center, Inc.",1250 Silver St.,Middletown,CT,6457,(860) 346-0300,Certified,3/5/07,Lower Connecticut River Valley,9007
Connecticut Valley Hospital - Addiction Services Division - Merritt Hall,,1000 Silver Street,Middletown,CT,6457,860 262-5996,Certified,1/23/04,Lower Connecticut River Valley,9007
West Texas Counseling and Rehabilitation Program of Midland Inc.,"WTCR Midland, Inc.",2401 West Wall Street,Midland,TX,79701,(432) 687-3945,Certified,9/19/06,Midland,48329
"Spectrum Health Systems, Inc.",,200 East Main St.,Milford,MA,1757,(508) 634-1877,Certified,1/23/06,Worcester,25027
"Brandywine Counseling & Community Services, Inc. (BCCS)",BCCS Milford Treatment Center,769 E Masten Circle,Milford,DE,19963,(302) 856-4700,Certified,6/3/19,Sussex,10001
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Milford,749 C State Route 28,Milford,OH,45150-5046,(513) 214-2094,Certified,10/28/20,Clermont,39025
"Pinnacle Treatment Centers OH-X, LLC",Milford Treatment Services,950 Lila Avenue,Milford,OH,45150,513-900-9578,Certified,12/29/20,Clermont,39025
Sunrise Treatment Center - Milford,Sunrise Treatment Center,25 Whitney Dr. ste 122,Milford,OH,45150,(513) 941-4999,Certified,7/9/20,Clermont,39025
Banyan Delaware LLC,,"21 W Clarke Ave, Suite 4001",Milford,DE,19963,(302) 315-0002,Certified,1/29/24,Sussex,10001
Sunrise Detox Millbury,,29 North Main Street,Millbury,MA,1527,508-581-5225,Certified,3/5/20,Worcester,25027
"Spectrum Health Systems, Inc",,50 Howe Avenue,Millbury,MA,1527,(508) 865-2085,Certified,5/23/18,Worcester,25027
New Start Treatment - Milledgeville,,1211 Columbia Dr.,Milledgeville,GA,30161,478-451-5210,Certified,11/16/22,Baldwin,13015
Bradford Recovery Center,,64 School Street,Millerton,PA,16936,(570) 537-6035,Certified,5/2/22,Tioga,42015
"Coras Wellness and Behavioral Health, LLC - Millsboro",,315 Old Landing Road,Millsboro,DE,19966,(302) 577-0906,Certified,3/15/13,Sussex,10005
"Milwaukee Health Services System, LLC",River’s Shore Comprehensive Treatment Center,3707 N. Richards Street,Milwaukee,WI,53212,(414) 967-7012,Certified,9/1/03,Milwaukee,55079
"Milwaukee Health Services System, LLC",10th Street Comprehensive Treatment Center,4800 South Tenth St.,Milwaukee,WI,53221,(414) 744-5370,Certified,9/1/03,Milwaukee,55079
Vin Baker Recovery,,4757 N. 76th Street,Milwaukee,WI,53218,(414) 539-6999,Certified,7/1/25,Milwaukee,55079
"Premier Care of Wisconsin, LLC",Community Medical Services- Milwaukee on Capitol,7600 W Capitol Drive,Milwaukee,WI,53222,(855) 203-6352,Provisional,,Milwaukee,55079
"Premier Care of Wisconsin, LLC",Community Medical Services- Milwaukee on Chase,2970 S Chase AV 2A,Milwaukee,WI,53207,(855) 203-6352,Provisional,,Milwaukee,55079
Integrated Health Clinics - LLC,,17882 Southeast McLoughlin Blvd.,MIlwaukie,OR,97267,(503) 353-9415,Certified,11/1/03,Clackamas,41005
Alliance Clinic LLC,d/b/a BHG Minneapolis Treatment Center,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260,Certified,1/1/04,Hennepin,27053
Minneapolis VA Health Care System Opiate Treatment Program,Addiction Recovery Services Opiate Treatment Program,"One Veterans Dr., Outpatient Methadone Progr. 116-A",Minneapolis,MN,55417,(612) 467-2228,Certified,8/29/03,Hennepin,27053
HCMC Addiction Medicine,,914 South Eighth Street,Minneapolis,MN,55404,(612) 873-5500,Certified,8/25/10,Hennepin,27053
"Specialized Treatment Services, Inc. / Central","STS, Inc",1132 Central Ave NE,Minneapolis,MN,55413,(612) 236-1702,Certified,6/23/10,Hennepin,27053
Pathway to Recovery,,900 20th Ave South,Minneapolis,MN,55404,(612) 205-1113,Certified,9/30/25,Hennepin,27053
Community Medical Services - Minneapolis on Broadway,,1020 West Broadway,Minneapolis,MN,55411,(612) 895-3850,Certified,6/11/24,Hennepin,27053
Community Medical Services- Minot,,"300 30th Ave NW, Suites D and E",Minot,ND,58703,(701) 858-1801,Certified,7/10/17,Ward,38101
Western Pacific Med-Corp,,"26921 Crown Valley Pkwy, Ste 200",Mission Viejo,CA,92691,(949) 344-8288,Certified,9/22/21,Orange,6059
Community Medical Services- Missoula,,2415 South Catlin Street,Missoula,MT,59801,(406) 549-0114,Certified,9/24/10,Missoula,30063
Moab Regional Recovery Center,,382 West Care Campus Dr.,Moab,UT,84532,(435) 719-3988,Certified,12/27/23,Grand,49019
Mobile Metro Treatment Center P.C.,,1924 - C Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733,Certified,4/7/06,Mobile,1097
"ECD Program, Inc.",BHG Mobile Treatment Center,808 Downtowner Loop W.,Mobile,AL,36609,(251) 341-9505,Certified,3/6/07,Mobile,1097
"Aegis Treatment Centers, LLC",,"1235 McHenry Avenue, Suites A & B",Modesto,CA,95350,(209) 527-4597,Certified,5/1/04,Stanislaus,6099
Genesis Narcotic Treatment Program,,800 Scenic Drive,Modesto,CA,95350,(209) 525-6146,Certified,2/29/04,Stanislaus,6099
Monongahela Valley Hospital inc,Penn Highlands Mon Valley,1163 Country Club Road,Monongahela,PA,15063,(724) 258-1000,Certified,6/17/25,Washington,42003
Therapeutics LLC - Monroe,Therapeutics LLC,3250 North Monroe Street,Monroe,MI,48162,(734) 384-3121,Certified,7/18/23,Monroe,26115
McLeod Centers for Wellbeing,,2208 West Roosevelt Blvd.,Monroe,NC,28110,(704) 289-9869,Certified,6/27/06,Union,37179
Passion of Mind Healing Center,Passion of Mind Healing Center,"14930 Laplaisance Road, #127",Monroe,MI,48161,(734) 344-5269,Certified,5/14/18,Monroe,26115
"Center for Behavioral Health Louisiana, LLC",BHG Monroe Treatment Center,1910 Ruffin Drive,Monroe,LA,71203,(318) 340-9596,Certified,2/6/15,Ouachita,22073
McGinley Road OPCO LLC,Recovery Centers of America at Monroeville,2380 McGinley Road,Monroeville,PA,15146,,Certified,12/19/22,Allegheny,42003
Metro Treatment Center of Alabama,Montgomery Metro Treatment Center,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618,Certified,10/1/03,Montgomery,1101
Denver Recovery Group - Montrose,NTP,130 North Park,Montrose,CO,81401,(720) 940-3813,Certified,8/22/23,Montrose,8085
"ATS of North Carolina, LLC",Mooresville Comprehensive Treatment Center,128 East Plaza Drive,Mooresville,NC,28115,(828) 579-4030,Provisional,,Iredell,37097
Morehead City Treatment Center LLC,,309 Commerce Ave.,Morehead City,NC,28557-3283,(252) 773-0306,Certified,7/24/19,Carteret,37031
Evexia Health Services,,24941 Dracaea Avenue,Moreno Valley,CA,92553,(951) 579-6353,Certified,6/12/25,Riverside,6065
"Metro Treatment of North Carolina, LP",New Season Morganton,145 West Parker Road,Morganton,NC,28655,(828) 608-0500,Certified,11/14/19,Burke,37021
"BayMark Health Services of West Virginia, Inc",MedMark Treatment Centers Morgantown,53 Don Knotts Blvd,Morgantown,WV,26508,(304) 284-0025,Certified,9/30/10,Monongalia,54049
"Pennsylvania Associates, LLC",Mount Pocono Medical,1151 Pocono Blvd Unit #3,Mt Pocono,PA,18344-1033,(570) 839-7246,Certified,4/7/11,Monroe County,42089
"New Brunswick Counseling Center, Inc.","Burlington Comprehensive Counseling, Inc.",605 High Street,Mt. Holly,NJ,8060,(609) 267-3610,Certified,5/20/02,Burlington,34005
Michigan Therapeutic Consultants P.C.,BHG Mount Pleasant Treatment Center,4273 Corporate Way,Mt. Pleasant,MI,48858,(989) 953-4357,Certified,12/11/08,Isabella,26073
Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program,"Montefiore Mt. Vernon Hospital, S A T P",3 South Sixth Ave,Mt. Vernon,NY,10550,(914) 361-6239,Certified,6/11/03,Bronx,36005
"Muncie Treatment Center, LLC",Muncie Comprehensive Treatment Center,3640 Briarwood Lane,Muncie,IN,47304,(800) 691-8210,Certified,10/28/20,Delaware,18035
"BHG XXIII, LLC",BHG Murfreesboro Treatment Center,630 Broadmor Blvd,Murfreesboro,TN,37129,(615) 281-6844,Certified,7/5/22,Rutherford,47149
Project Reality,Project Reality,5282 Commerce Drive Suite 110,Murray,UT,84107,(385) 881-0170,Certified,1/28/19,Salt Lake,49035
"BayMark Health Services of Utah, Inc.",BAART Programs Salt Lake City,"164 East 5900 South, Ste 101",Murray,UT,84107,(801) 261-5790,Certified,4/28/06,Salt Lake,49035
"WCHS, Inc.",Temecula Valley Treatment Center,"40700 California Oaks Rd., #201/202/203",Murrieta,CA,92562,(951) 894-5072,Certified,7/25/07,Riverside,6065
